COUNTYCODE,YEAR,JAN_maxtemp,FEB_maxtemp,MAR_maxtemp,APR_maxtemp,MAY_maxtemp,JUNE_maxtemp,JULY_maxtemp,AUG_maxtemp,SEPT_maxtemp,OCT_maxtemp,NOV_maxtemp,DEC_maxtemp
3019,1917,55,59.1,64.6,72.8,76.2,88.5,92.4,89.8,84.9,74.1,65.8,48.5
3019,1918,42,61,71.2,72.4,84.4,93.6,95.9,96.7,83.4,76.8,61.4,59.7
3019,1919,52.5,57.6,66,74.5,77.8,88,94.2,92.2,85.9,76,64.5,52.5
3019,1920,49.6,58.4,64.3,73.2,82.7,87.1,92,88,87.2,76.6,60.2,54
3019,1921,58.6,60.8,72.9,72.7,83.8,89.2,93.3,94.2,92.4,77.9,69.4,59.7
3019,1922,48.5,59.6,63,75.6,82.7,89.7,91.8,92.9,90.6,77.6,65,59.8
3019,1923,60.2,52.6,62.9,74.4,79.8,88.3,92,94.4,83.8,73,62.6,59.5
3019,1924,47.8,54.2,59.6,73.5,78.8,91.8,93.6,97.6,84,80.6,66.3,54.3
3019,1925,50.6,63.3,69.2,79.2,82.5,95.3,94.8,94.9,95.3,70.9,62.5,52.3
3019,1926,52.1,62.6,60.5,71.2,82.4,89.8,91.8,92.7,89.4,77.8,59,54.8
3019,1927,55,63.6,63.9,76.6,83.4,87.7,92.2,90.2,89.4,82,70,53.5
3019,1928,55,56.6,66.3,69.3,84.2,84.9,91.6,93.7,86.6,79.4,59.8,54.6
3019,1929,50.7,45.9,67.5,74.6,79.1,89.9,95.4,97.9,88.6,75.9,56.9,57
3019,1930,45.9,64.1,63.6,80.6,81.6,92.4,101.3,99,89.4,74.4,62.3,53.8
3019,1931,55.2,60.7,60.1,72.3,79.3,91.5,93.4,88.6,91.8,80.9,67.6,58
3019,1932,57.2,64.4,61.6,77.2,83.1,91.4,94.5,95.3,87.4,76.2,60.4,50.4
3019,1933,60,53.9,66.2,74.4,85.2,92.9,93.3,91.2,91.8,77.6,66.9,62.9
3019,1934,55.6,55.9,64.8,76.2,84.4,95.2,99.5,99.5,87.1,82.9,67.3,53.8
3019,1935,57.2,58.8,71.9,73.6,78.6,87.2,95.4,96.2,86.8,77.8,61,49.1
3019,1936,51.4,50.2,71.8,76,84.5,96.5,94.5,99.3,92.9,74.4,60.9,56.6
3019,1937,50.8,58.3,61.5,75.6,84.6,91.5,92.4,93.2,86.5,73.7,59.1,52.3
3019,1938,53.8,61.6,73.6,74.1,83.6,88.7,95.4,96.5,90.9,84.3,65.4,55.7
3019,1939,57.3,56.9,69.3,73.6,83.6,90.6,96.5,95,96,80.7,61.6,59
3019,1940,42,53.5,67.4,73.4,80.6,87,89.2,89,86.7,81.9,61.2,58.3
3019,1941,55.6,53.3,59.7,76.2,84.6,88.4,93.4,93.8,89.5,80.9,63.6,56
3019,1942,53.2,53.6,66.5,74.7,82,89.7,92.9,89.4,84.6,76.6,67.8,54.4
3019,1943,55.8,62.6,60.2,77.1,84.8,92.7,97.1,100.4,86.4,75.5,64.2,52.8
3019,1944,54.2,60.6,65,73.8,81.9,92.5,97.4,94.1,88.8,82.4,65.2,49.7
3019,1945,52.4,55.8,71.7,75.9,80.8,87.9,90.9,89.8,87.9,74.4,67.4,50
3019,1946,50.9,61.5,69.8,78.4,79,88.8,94.2,92.4,86.1,78,64.2,61.4
3019,1947,51.8,53,58.2,74.9,81.9,90.2,94.6,99.3,89.6,82.5,58.5,57.6
3019,1948,43.9,52.4,64,80.5,82.3,93.1,95.7,92,88.9,77.2,63,56.5
3019,1949,51.7,59.2,64.7,73.4,85.6,90.3,93.5,90.8,84.1,74,68.6,57.9
3019,1950,59.4,60.1,64.2,72.4,82.8,88,89.3,88.9,79.7,79.3,61.9,51.9
3019,1951,54.7,57.8,66,73.3,84.7,88.9,93.2,97.3,87.5,77.9,57.1,57.9
3019,1952,59.3,61,64.1,71.6,83.7,95.5,97.1,96.9,90.3,76.6,62.2,54
3019,1953,57.9,59.6,70.1,72.2,82.3,97.7,92.1,94.5,93.7,82.9,65.2,53.1
3019,1954,54.8,66.7,65.7,78.9,77.2,94.6,101,102.4,95,76.9,65.7,56.2
3019,1955,53,56.4,67.2,78.8,85,88,94.4,91.9,91,77.3,63.7,53.6
3019,1956,51.2,58.1,65.1,74,86,89,95.6,97.8,91,81.7,63.6,61
3019,1957,50.2,60.9,62.4,73.1,83,87.4,93.9,92.4,83.7,71.5,61.2,60
3019,1958,51.9,51.7,58.5,72.7,82.5,89.1,91.4,91.8,86.1,73.4,66.6,51.1
3019,1959,51.3,56.3,67,73.6,84.7,86.1,90.3,91.6,86.4,75.5,60.4,56.5
3019,1960,49.7,51.2,54.5,76.8,81.3,89,92.7,92.8,88.7,76.5,65.3,50.1
3019,1961,51,60,68.2,73.2,80.6,85,89.7,87.9,84.7,76.3,61.2,52.5
3019,1962,49.2,64.7,62.3,72.4,87,87.1,93.6,94.5,84.4,76.4,61.2,53.6
3019,1963,47.6,56.6,72.6,76.5,83.8,91,91.6,93.2,86.4,87.8,67,46.8
3019,1964,55.9,55.3,67.8,77.4,83.8,89.3,96,93.1,85,74.6,67.8,55.9
3019,1965,57.3,58.3,57.9,80.4,82.5,86.6,93.3,92.5,85.6,76.6,69.2,59.3
3019,1966,47.4,54.6,67.6,74.6,80.9,88.5,95,87.8,83.3,73.3,67.5,52.7
3019,1967,55.7,56,74,77.3,81,89.2,87.7,88.9,81.3,77.1,63.4,55.1
3019,1968,49.3,53.3,64.1,74.5,79.6,88.8,90,91,83.5,75.6,60.2,52.9
3019,1969,53.2,55.1,58.4,74.8,83.3,88,95.7,92.1,86.2,76.5,62.8,53.4
3019,1970,47.4,56.6,59.6,76.5,83.7,88.4,91.5,92.2,89.3,72.4,61.2,59
3019,1971,55.2,57.8,63.5,75.4,80.2,92.6,91.1,88.2,87.1,79.8,62.6,58.2
3019,1972,54,59.6,68.6,76.2,83.8,91.5,92.5,94.1,87.4,73.8,55,50
3019,1973,49,55.2,67.6,69.6,81.6,88.3,91.3,90.7,84.8,78,66,55
3019,1974,50.4,61,71.9,76.2,84.1,85.1,93.8,89.2,77,75.3,62.2,54
3019,1975,56.3,56.9,61.1,73.6,82.5,87.9,92.6,91,82.3,78.1,64,54.8
3019,1976,54,67.1,67.9,75.5,77.4,85.3,91.7,92,82.2,68.5,56.5,54.4
3019,1977,42.1,60,68.5,76.9,85.3,92,94.3,92.9,89,76.4,64.1,55.2
3019,1978,41.3,44.9,62.5,77.6,82.2,90.8,98.4,96.4,86.8,77,65,54.3
3019,1979,38,49.4,66.8,73.7,79.6,87.2,90.4,90.2,83.4,78.4,61,56.6
3019,1980,52.1,53.2,62,74.2,81.2,91.4,100.7,99.8,92,73.8,61,55.3
3019,1981,52.2,58.4,66.2,80.3,78.3,89.8,92.9,90.5,85.4,72,66.1,53.7
3019,1982,50.1,52,68.6,69.9,83.7,86.7,93.2,92.4,85.6,75.5,62,57.2
3019,1983,49.9,56.1,64.5,67.7,78.9,86.5,92.5,96.3,87.7,76.8,64.1,40.4
3019,1984,48.2,60.8,63.1,73.4,82.1,90,91.1,89.3,82.6,74.6,62.1,63
3019,1985,46.9,51.2,70,76.3,83.1,89.9,93.2,93.9,85.4,75.9,66.4,51.8
3019,1986,58.2,62.8,71,75.6,81.7,88.8,95.9,90.1,87.4,73.6,59.6,51.6
3019,1987,51.3,58.2,67.8,78.2,85.6,89.3,92.1,95.5,87.6,74.5,64.5,55.1
3019,1988,47.4,57.5,65.5,75.8,83,91.2,92.2,93.5,86.5,71.3,65.8,56.6
3019,1989,56.7,49.4,66.5,75.8,80.4,85.1,88.4,90,80.8,76.4,67.7,48.3
3019,1990,58.8,63.3,65.7,73.3,78.3,90.5,92.6,92.9,88.5,74.5,68.7,54.6
3019,1991,47.4,61.7,68.8,75.6,82.7,89.1,93.1,90.8,83.8,77.3,59.2,55.8
3019,1992,53.2,62.6,67.2,74.4,79.3,85.1,89.9,86.8,83.8,77.8,59.5,52.5
3019,1993,50.4,55.6,62.8,69.2,79.4,87.5,96.4,94.2,85.5,72.1,59.6,56.3
3019,1994,49.7,57.2,67.6,77.7,78.4,90.6,89.7,88.3,84.3,72.9,65.1,55.3
3019,1995,53.1,59,66.8,73.9,80.1,87.7,92.9,97.8,83.8,78.6,64,51.8
3019,1996,52.8,60.6,61.4,74.5,84,87.8,90.1,88.3,82.9,74.8,58.9,57.8
3019,1997,52.1,58,70,69.8,79,86.3,94.1,90.1,88.2,75,58.3,50.7
3019,1998,55.4,59.3,62,73.9,85.5,91.8,98.5,94.4,90.2,76.8,65,56.3
3019,1999,56.3,63.6,62.6,75.7,80.7,87.6,93.8,98.4,86.9,78.1,70.8,59.2
3019,2000,55.8,64.3,68.9,73.2,82.4,85.7,92.7,99.9,89.4,77.7,57.9,43.8
3019,2001,50,58.3,60.6,78.2,83.2,88,93.5,93.3,82.9,74.4,68.6,57.5
3019,2002,57,56,62,76.3,78.4,87.9,91.5,92.2,88.5,70.9,61.9,55
3019,2003,51.3,51.6,65.7,77,81.5,84.4,90.5,92.6,82.6,76.9,67.2,56.1
3019,2004,54.8,53.1,70.3,74.2,81.3,85.5,89.1,87.9,86.9,77.1,64.1,56.1
3019,2005,56.8,60.3,65.4,75.7,82.1,90.2,93.4,96.1,91.9,75.9,67.9,55.4
3019,2006,62.4,54.3,67.6,80.3,82.6,89.2,94.6,95.9,85.2,75.3,66.6,57.9
3019,2007,51.2,55.7,73.9,72,82.8,88.9,88,96.9,86.1,76.7,65.3,57.8
3019,2008,52.1,58.9,67.1,73.1,81.4,89.3,94.2,89.5,81.8,73.4,62.5,55.4
3019,2009,52.7,62.6,65.9,73.5,78.4,91.2,90.5,88.5,81.7,67.6,67.6,49.7
3019,2010,49.6,47.9,65.3,77.2,84.5,92.4,93.2,97.7,90,81,65,54.1
3019,2011,50.9,57.4,66.7,77.4,79.5,95,98.6,98.3,86.9,77.4,65.6,55
3019,2012,58.3,59.9,76.2,77.3,86.3,93.1,97,94.4,86.4,72.8,66.3,58.6
3019,2013,54.4,56.2,61.8,72.7,78.8,88.6,90.8,91,90.4,72.7,59.5,52.5
3019,2014,50.8,52.5,61.6,72.8,79.2,86.2,86.1,88.8,84.7,76.9,57.8,53.6
3019,2015,52.9,49.6,61.3,74.5,80.4,88.8,93.3,92.6,89.8,79,65.4,63.5
3019,2016,53.2,61.9,69,75.1,78.5,89.5,93.7,88.7,88.1,80.5,69.4,54.7
3019,2017,57.4,65,70.5,77.4,79.7,85.8,91.6,86.9,86.3,78.4,67.3,54.3
3019,2018,49.7,58.4,69.7,70.6,87.5,92.7,94.1,90.6,84.3,74,58.9,55.6
3019,2019,53.2,58.3,62.9,73.7,82.5,87.6,89.2,92.9,93.6,74.7,61.4,59.3
3019,2020,54.4,56.3,67.4,71.8,79.5,87.2,91.2,89.1,81.8,71.7,67.5,55.8
3019,2021,53,46.3,69.1,71.4,78.1,87.8,90.9,92.2,88.5,78.8,64,65.6
3019,2022,54.4,57.2,67.4,73.5,84.2,89.9,97.3,90.4,89.3,77.7,61.9,54.4
3019,2023,59.1,60.4,66.9,72.8,82.1,89.6,91.8,95.5,87.7,76.5,63.7,58
3019,2024,48.1,65.1,67.1,74.8,83.2,89.3,89.8,94,85.8,82.7,69.2,56.8
3019,2025,48.8,57.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3021,1895,43.5,41.5,57.9,75.6,81.9,91.3,89.6,92,87.3,68.8,58,49.1
3021,1896,47.4,51.8,53.6,78.2,86.9,88.9,93.8,93.2,82,71.6,60,54.1
3021,1897,44,50.8,62.6,69.6,79.4,90.6,94.6,92.2,92.4,81.8,60.5,46
3021,1898,50.9,51.5,63,68.7,83.4,91,90.6,90.6,86.5,69.3,56.9,47.1
3021,1899,45.7,39.1,57.5,70.6,83.4,89.5,91.1,94.8,85.3,76.9,63.4,46.3
3021,1900,49.6,46.1,59.8,72.9,81.6,86.8,90.6,94.5,86.8,77.2,61.9,51.7
3021,1901,51.7,46.8,59.4,68.8,79.6,93.7,100.5,93.2,85.8,76.2,59.7,43.7
3021,1902,45,37.9,60.8,70.5,85.3,86.3,91.5,91.3,77.8,74.6,63.1,45.7
3021,1903,47,47,61.4,70.2,77.6,80,89.9,90.1,84.2,72.6,56.3,46.6
3021,1904,46,48.5,62.1,63.8,78,85,87.4,88.2,84.4,73.7,60.6,48.3
3021,1905,38.3,38.6,64.9,70,79.1,88.1,86.4,88.5,84.4,71.4,62.9,45.7
3021,1906,51.6,49.1,49.2,75.4,80.8,87.1,87.4,88,85.1,69.7,58.3,50.7
3021,1907,55.2,51.8,71.3,64.1,73.9,85.3,92.5,91.3,83.7,72.4,58.8,48.4
3021,1908,48.4,50.2,67.6,72.5,80.6,86,90.1,88.6,85.4,73.5,62.8,53.9
3021,1909,49.3,56.2,60.7,71.8,77.5,87.9,90.3,93.5,84.2,75.6,68.7,41.6
3021,1910,47.7,45.7,73.4,69.8,75.7,83.9,88.6,88.2,87.3,74.6,59.1,46
3021,1911,53.9,55.8,66.7,70,84.8,92.6,88.2,86.3,88.7,72.3,54.8,49.9
3021,1912,38.6,44.3,51.5,72.2,80.6,82.8,90.7,89.3,86,75.9,60.6,50.6
3021,1913,49.1,46.3,58.5,69.7,80.7,91.2,91.9,94.9,81.3,68.5,63.4,48.2
3021,1914,50.3,46.1,55.9,69.8,81,96.2,96.1,89.5,82.3,71.7,61.9,38.4
3021,1915,43,50.4,50,75.6,80.2,86.1,90.1,83,84.9,75.1,63.9,48.8
3021,1916,49.2,49.6,60.3,68.6,82.5,85.1,93.9,93.1,83,75.4,62.3,48.7
3021,1917,49.6,51.6,60.9,70.6,74.6,86.6,89.5,87.6,83.2,69.6,59.8,38.8
3021,1918,30.8,54.4,68.9,68.4,83.3,91.5,92.4,95.3,76.7,73.9,57.1,53.6
3021,1919,48,50.7,61.8,71.8,76,87.8,93.6,90.8,87.3,73.7,57.9,44.8
3021,1920,43.8,49.8,58.4,68.8,79,87.3,90.5,87.5,85.8,77.1,55.8,48.4
3021,1921,50.1,54.6,68.9,71,81.4,91.5,94.9,91.9,89.7,72.3,61.9,52
3021,1922,41.6,50.9,57.8,71.4,81.3,91.9,90.8,92.1,88.7,76.8,62.7,52.1
3021,1923,54.2,46.3,58.5,70.8,76.1,86.8,92.1,93,82.3,68.7,59.9,56.9
3021,1924,40.1,49.4,52.2,71.8,74.1,86.7,88.7,92,79.5,80.4,62.4,47.6
3021,1925,48.3,56.5,66.6,77.7,80.5,94.1,94.2,92.8,89.9,64.4,54.8,45
3021,1926,46.3,55.4,55.3,69.2,83.2,89,94.3,90,84.6,73.6,54.4,48
3021,1927,45.6,59,60.9,72.7,79,84.3,90,84.4,87.8,79,62.2,48.1
3021,1928,49.5,51.1,62.1,66.4,80.4,81.1,91,91.5,82.7,76.2,58.5,51.2
3021,1929,44.9,40.7,64.3,72.2,77.5,87.8,91.9,90.6,83.8,73,54.6,51
3021,1930,37.3,59.5,58.9,75.2,79.2,91.3,99.8,93.8,86.5,70.7,58.9,47.1
3021,1931,49.3,55.3,54.2,71.5,77.2,92.8,93.6,86.9,90,78.3,66.1,56.3
3021,1932,53.4,59.7,56.9,74,82.1,91.5,95.5,93.3,84.1,71.6,55.8,46.1
3021,1933,55,48.3,59.4,70.2,81.3,93.7,92.7,89.5,88.3,73.2,61,55.5
3021,1934,50.1,47.5,58.3,73.2,85.1,94,99.7,94.9,80.6,77.4,63.4,45.7
3021,1935,48.8,53.3,66.6,66.7,76.1,84,94.3,93.3,85.9,73.3,56.9,42.3
3021,1936,41.8,41.7,67.1,69.3,84,95.5,95.2,98.2,87.2,70.6,56.9,51.6
3021,1937,46,48.5,56.4,70.8,82.5,88.7,90,94.5,82.7,70.4,56.1,45
3021,1938,47.7,57.3,68.9,72.7,80,86.1,93.5,94.4,88.2,80.7,61.4,50.5
3021,1939,52.5,50,63.8,68.3,80.2,88,92.8,90.8,93.2,77.6,57,53.2
3021,1940,33.1,46.7,59.1,68.9,79.1,88.3,89.7,89.3,84.6,80.1,57.6,53.4
3021,1941,48.1,47.6,57,75.3,84.7,90.7,93.8,93.2,87.8,77,58.3,51.8
3021,1942,45.8,45.3,63.8,73,80.2,87.7,94,88.2,82.4,74.7,61.8,46.4
3021,1943,51.1,57.9,55.4,72,80.2,89.7,94.6,95.2,81.1,71.9,59.7,45.6
3021,1944,49.8,56.2,59.6,69.4,82.1,91.3,94.7,91.1,84.5,76.5,58.4,42.4
3021,1945,44.4,51,68.3,72,75.6,83.9,89.5,90,82.9,71,60.3,42.2
3021,1946,47.8,56.2,68,75,75.7,87.9,92,86.6,83.4,76.5,62.2,55.4
3021,1947,48.4,45.7,53.1,71.2,79,87.2,89,96.9,87.5,79.9,53.6,51.1
3021,1948,38.8,47,58.7,76.5,79.2,88.6,91.4,91.1,84.3,73.2,60.4,50.8
3021,1949,48.4,53.9,57.7,69.8,83.1,87.8,90.6,89.3,79.4,73.4,62.7,52.7
3021,1950,53.2,50.7,56.9,67.1,79.1,87.5,87.4,84.9,78,77.5,54.4,44.2
3021,1951,47.9,49.8,58.4,66.2,82.8,86.5,90.4,91.4,80.8,74.2,50.7,49.2
3021,1952,52.2,54.4,58,68,80.7,96.9,96.6,91.4,83.2,71.3,58.9,49.3
3021,1953,49.8,53.8,63.3,67.4,80,96.2,92.9,93.2,90.2,78,61.7,50
3021,1954,47.2,61.1,59.5,77,76.4,92.3,97.9,96.2,90.3,72.9,60.8,49.2
3021,1955,47.2,50,61.1,75.5,81.5,84,92.4,92.1,89.3,73.7,58.6,47.5
3021,1956,43.7,51.7,60.4,70.2,80.9,87.2,92.2,93.9,86.3,78.2,60.2,54.6
3021,1957,42.6,53.3,58,72.5,80.2,86.8,90.1,88.3,80.5,69,56.6,54.6
3021,1958,43.9,41.2,50.2,69.7,79.9,88.5,89.7,89.2,80.8,73.1,62.9,45.5
3021,1959,44.9,50.4,61.5,72.6,83.5,86.8,89.3,91.2,84.7,72.1,54.6,50.2
3021,1960,45.3,45.3,45.6,75.2,78.6,87.2,88.9,91,86.1,72.9,59.8,42.9
3021,1961,44.3,53.9,60.4,66.3,75.8,85.6,89.8,87,84.9,75.7,56.5,44.7
3021,1962,42.5,54.6,54.6,68.3,88.4,87.7,92.2,91.4,79,74.1,56.7,47.1
3021,1963,40.4,46.3,66.8,74.6,81.3,88.9,89.8,91.1,83.2,84.1,62.2,38.8
3021,1964,49.5,49.4,60.6,73.6,82.5,90,92.4,88.8,81.5,71.6,63.2,47.5
3021,1965,49,50.4,50,75.5,83.7,87.6,90.1,90.8,81.4,72,63.3,53.7
3021,1966,39.8,45.6,62.4,68.6,79.3,88.9,94.2,85,79.6,69.5,60.5,47.1
3021,1967,50.2,48.2,65.5,74.6,77.4,87.1,86.6,86,78.2,72.9,55.5,49.1
3021,1968,41.7,44.3,59.6,70.8,77.6,89.8,90.9,90.3,82.7,72.4,55.4,45.6
3021,1969,44.4,47.5,54.2,70.9,81.9,89.8,95,90.5,83.4,72.2,57.6,44.5
3021,1970,40.7,47.8,53.3,73.2,83.6,86.2,90.6,88.2,85,69.3,57.1,51.7
3021,1971,42.4,48.3,56.5,73.5,77.9,91.5,89.6,86.6,85.8,80.6,59.5,53.6
3021,1972,46.4,51.6,61.3,71.7,81.1,90.1,89.6,89.4,82.9,68.3,51.1,43.8
3021,1973,45.1,49.1,63.9,66.8,77.5,88.4,92.7,89.7,81.9,76.7,61.9,45.7
3021,1974,44.6,53.1,64.3,71.5,78.9,82.7,93.2,86.8,74.3,73.4,58.8,47.9
3021,1975,49.2,47.9,53.2,69.1,81.7,87.1,90.8,86.4,77.1,75.1,59.6,47.4
3021,1976,45.1,58.6,65.4,72.1,75.4,84,90.6,88.1,82.8,67.2,52,47.7
3021,1977,31.6,51.5,65.4,75.7,85.4,89.7,92.2,90.3,83.5,71.5,57.9,46.2
3021,1978,34.4,35.1,53.7,74,78.2,87.4,92.6,89.1,85.1,72.2,61,47.8
3021,1979,31.8,40.2,58.3,68.3,76.4,87,89.1,88.1,81.2,74.7,57,48.6
3021,1980,45.1,42.8,53.6,69,79.7,88.5,100.4,97.1,87.4,71.4,57.6,47.7
3021,1981,44.5,51.6,60.1,76.5,75.4,88,91.5,88.2,82.5,69.1,61.3,46.2
3021,1982,39.1,44.1,62.4,66.2,83.6,84.5,92.2,87.5,81.6,73.6,57.9,52.6
3021,1983,42.9,49.8,57.9,62.2,75.8,87.2,95.3,97,86.5,73.2,58.8,34.1
3021,1984,38.6,54,54.3,67.9,76.3,91.2,91,88.9,80.8,72,57.2,54.9
3021,1985,35.7,42.8,62.1,73.1,79.5,86.7,93.1,88.1,82.6,74,61.1,43
3021,1986,50.1,52.6,64.5,73.2,79.3,89,95.9,88,86.2,71.9,53.1,46.6
3021,1987,44.2,51.1,63,72.9,84.7,89.9,90,92,85.6,68.8,61,49.2
3021,1988,40.6,47.4,59.3,72.7,83.4,92.4,89.8,91.7,82.4,67.9,60.4,51.3
3021,1989,52.1,42.9,58.8,71,77.8,84.1,88.2,89.5,79.2,73.6,62.3,40.4
3021,1990,53.1,56.8,60.4,69.1,74.3,89.3,92,89.3,85.9,70.7,65.5,49.9
3021,1991,39.8,54.6,62.5,71.1,80.8,88.4,92.9,90,81.6,74.7,53.8,50.6
3021,1992,46,56.4,61.2,71.5,78.7,84.2,88.6,83.5,80.1,72.5,55.9,45.6
3021,1993,45.1,47.3,55.4,65.2,77.5,86.7,94.4,90.4,79.2,69.2,54.4,47.9
3021,1994,38.8,50.2,60.7,73,77.8,88.7,87.8,86.9,80.3,72.1,62.6,50.2
3021,1995,46.1,52,64.1,72.1,77.3,86,88.8,92.4,78.8,74.6,55,45.3
3021,1996,44.6,52.3,54.4,67.5,80.9,87,88.7,88.2,79.5,70.9,50,49.8
3021,1997,42.7,51.6,63.7,65.2,76.8,83.4,92,86.8,82,70.6,53.3,46.5
3021,1998,49.2,54,56.1,69.7,83.9,89.6,90.4,88.2,88.5,75.3,62.4,50.2
3021,1999,46.5,56.7,55.1,71.8,79.8,86.9,93,91.6,85.8,74.4,67.1,50.9
3021,2000,46.4,56.5,63.3,70.3,80.2,85.2,89,92.9,84.1,76.7,54.4,36.1
3021,2001,43.1,51.9,55.6,75.6,82,86.6,91.4,91,81.8,71.6,65.3,51.5
3021,2002,49.3,51.9,56.1,73.8,76.2,88.4,90.8,89,84.7,68.1,56.5,47.3
3021,2003,41.2,44.1,60.6,72.4,78,83,89.9,89.4,78.9,73,61.9,48.6
3021,2004,45.7,47.9,64.1,70.8,80.7,85.4,86.8,84.3,84.7,74.4,60.8,46.6
3021,2005,49,53.5,59.4,71,80.4,89.8,89.4,92,86.5,73.2,64.2,44.8
3021,2006,55,47.4,61.7,77.8,78.9,88.7,90.3,89.9,79.3,69.1,58.8,51.8
3021,2007,46.2,45.1,69.4,67.6,83,88.6,87.6,96.8,85.5,74.7,59.8,48.2
3021,2008,45.5,47.2,58.6,66.5,78,88.9,90.3,86.6,81.2,71.8,57.1,47.6
3021,2009,42.9,53.5,61,69.2,76.3,89.7,85.8,86.1,80.4,64.8,63.3,43.5
3021,2010,41.4,42.2,60.6,75.2,81,93.3,91.1,93.9,85.4,77.4,62,42
3021,2011,42.7,49,58.6,72.5,75.6,92.1,93.4,90.7,80.4,72.9,60.1,50.1
3021,2012,51.4,53.8,72.8,75.5,85.7,89.5,95.2,90.9,82.2,69.6,59,53.2
3021,2013,47.8,49.5,52.3,68.5,77.9,87.9,87.5,85.9,85.1,70.9,55.7,45.6
3021,2014,41.7,43.4,54.4,70.1,78.9,86,85.5,90.2,82.1,73.7,51.8,47.6
3021,2015,44.9,39.6,55.6,71.4,79,87.4,90.4,86.3,84.5,72.2,61.3,57.5
3021,2016,45.2,52.7,64.3,72.2,76.7,89.8,90.9,88.2,87.1,78.4,65.9,48.2
3021,2017,50.2,59.8,62,74.2,78.5,87.3,90.3,84.9,84.3,75.2,61.2,48.8
3021,2018,41.2,52,59.8,64.1,86.2,90.9,91.7,88.7,84.3,72.1,52.2,49.6
3021,2019,45.4,52.5,57.1,70.6,79.8,85.3,89,88.2,89.5,71.4,53.6,52.9
3021,2020,49.7,50.5,63,68.1,75.8,87.6,92.4,87.4,80.6,68.7,64.3,50.8
3021,2021,46,39.9,65.2,69.6,77,86.9,88.6,88.6,84.4,75.6,59,60.3
3021,2022,45.5,49.9,63.4,68.6,80.1,90.1,93.7,87.2,83.9,73.3,58.9,47.3
3021,2023,52.2,56.1,59.7,71.6,81.3,89.1,90.2,88.4,85.6,74.6,61.7,54.7
3021,2024,41.7,61.1,66,74.1,82.3,88.2,88.3,90,82.1,77.4,63.4,51.6
3021,2025,42.1,48.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
3023,1895,45.5,41.9,61.1,74.2,78.9,85.7,86.2,87.8,85.7,66,56.7,49.7
3023,1896,47.7,53.2,55.3,76,83.1,85.3,93,93.4,82.7,69.4,60,54.7
3023,1897,45.1,51.4,62.8,69.3,77.1,86.2,92.2,89.2,87.8,78.5,59.7,45.8
3023,1898,49.7,51.8,62.5,67.2,81.4,87.3,89.6,89.1,84.4,68,55.7,46.2
3023,1899,45.5,40.4,59,68.2,79.5,86.6,88.4,93.9,84.1,76.4,64,48.5
3023,1900,51.2,48.3,61,71.6,77.8,84.1,87.4,90.4,84.6,74.2,60.1,52.7
3023,1901,53,48.3,60.1,66.7,77.2,89.7,96.7,91.6,83,74,59.4,45.2
3023,1902,45.1,37.8,60.8,69.8,81.8,86.1,89.7,90.3,77,71.7,60.9,44
3023,1903,46.1,45.7,61.1,68.8,74.6,79.8,88.4,87.3,80.7,70.6,55.4,47.5
3023,1904,46.9,49.4,62.1,64.4,76.6,83.9,87.1,88,84,73.6,60.1,49.4
3023,1905,38.5,38.8,65.7,67.8,76.6,85.1,84.3,88,82.4,69.6,62.1,44.4
3023,1906,49.8,50.8,49.9,74.6,78.5,85.4,86,86.7,83,66.8,58.1,52.7
3023,1907,56.1,51.8,69.8,61.7,70.9,83.1,92,92.1,83.5,70.6,56.9,49.7
3023,1908,47.5,51.2,66.3,70.8,77.2,84,89.3,88,82.6,69.6,60.9,52.3
3023,1909,49.1,57.1,60.1,69.3,74.6,84.7,91.4,93.5,84.6,72.8,66.8,42.2
3023,1910,49.6,45.9,71.8,67.9,74.1,81.9,87,86.4,85.2,71.6,59.5,47.1
3023,1911,53.7,56.1,66.4,68.4,81.6,91.3,87.3,84.6,86.5,69.4,54.4,48.3
3023,1912,40.3,44.4,50.7,69.5,77.8,81.5,90.4,88.2,84.9,72.1,59.4,49.4
3023,1913,50.9,47.2,58.8,69.6,78.3,88.4,91.2,93.2,78.5,67,63.1,47.5
3023,1914,52.1,47,57.2,69.3,79,94,92.8,85.8,81.1,69,60.3,39.4
3023,1915,44.5,52.4,48.5,73.5,78.7,83.4,89.7,83,84,73.5,63.7,51.6
3023,1916,51.8,50.8,62.6,68.5,81.2,84.2,93.2,91.9,81.6,74.1,62,49.7
3023,1917,51.6,52.4,60.8,69.7,72.3,85.2,89,87.1,82.6,70.5,60,42
3023,1918,33.8,56.3,68.3,68.7,81.5,89.9,90.8,94.2,77.3,73.3,57.2,55.4
3023,1919,49.9,53,63.1,71.1,74.2,85,92.2,90.1,85.5,73.5,59.3,47.4
3023,1920,46.2,53,59.1,68.5,77.4,84,88.3,85,83.6,74.4,55.4,49.8
3023,1921,53,56.2,69,68.8,79.2,87.2,92.1,90,88.6,75,63.7,54.1
3023,1922,43.9,53.5,58.5,72,78.6,88.1,88.2,91.9,88.3,75.1,62.1,53.6
3023,1923,53.8,46.2,58.1,69.8,74.2,84.3,87.5,89.5,79.8,67.1,59.1,56.8
